Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Corrected vision,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6972000582cf7897f6cf63d6,66db5eed3a156e88aaf4ad43,APPROVED,Not Applicable,2026-01-22T10:46:40.603000Z,2026-01-22T11:07:24.603000Z,2026-01-22T11:12:15.027000Z,2026-01-22T11:07:25.016416Z,1244.0,NOCODE,1485,I mainly use glasses,English,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69720089895520325b6ad66d,62aa591a476ebabe28612a92,APPROVED,Not Applicable,2026-01-22T10:48:41.584000Z,2026-01-22T12:01:46.153000Z,2026-01-22T12:04:43.371000Z,2026-01-22T12:01:46.637128Z,4385.0,CGMK46ZK,4123,I do not use glasses or contact lenses,English,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69720099ef1d00dc68c1cb60,5bb7b83ab791890001f4fd90,APPROVED,Not Applicable,2026-01-22T10:58:41.771000Z,2026-01-22T11:55:16.640000Z,2026-01-22T12:00:10.583000Z,2026-01-22T11:55:16.981553Z,3395.0,CGMK46ZK,7409,I mainly use glasses,English,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6972009e12086b6865910e5b,5e40c06ac0507c307ee951eb,APPROVED,Not Applicable,2026-01-22T10:49:05.565000Z,2026-01-22T11:30:02.694000Z,2026-01-22T11:41:18.404000Z,2026-01-22T11:30:03.025140Z,2458.0,CGMK46ZK,2674,I use both glasses and contact lenses,"Spanish, English",25,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
6972017dd7e4e48ae414db93,676055469b245b53e81358d0,APPROVED,Not Applicable,2026-01-22T10:52:45.806000Z,2026-01-22T11:11:50.827000Z,2026-01-22T11:12:16.431000Z,2026-01-22T11:11:51.186616Z,1146.0,NOCODE,5152,I mainly use glasses,English,21,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6972034c09fd47708a2ee997,687412b8d619a222cdd0bec9,RETURNED,Not Applicable,2026-01-22T11:00:48.599000Z,,,2026-01-26T08:26:56.991859Z,,,4200,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6972039dfabd32cce122c5a1,631745a70c7c585248df1a5d,RETURNED,Not Applicable,2026-01-22T11:08:46.577000Z,,,2026-01-26T08:26:56.991960Z,,,1694,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6972039e0717209abf43be44,67155947b83a6aee15acbc0d,RETURNED,Not Applicable,2026-01-22T11:02:07.749000Z,,,2026-01-26T08:26:56.993944Z,,,2979,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6972043afc42384f12fb3df0,62733b8ee687326d23d970ea,RETURNED,Not Applicable,2026-01-22T11:04:59.979000Z,,,2026-01-26T08:26:56.996576Z,,,4737,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69720470e2edfac8ba01dc72,55e876f25e4d360012cc283d,RETURNED,Not Applicable,2026-01-22T11:07:02.719000Z,,,2026-01-26T08:26:56.996784Z,,,2869,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
697204feedd2cb8bf089ec77,563f734bcbd4c60005dc9442,RETURNED,Not Applicable,2026-01-22T11:08:25.888000Z,,,2026-01-26T08:26:56.998089Z,,,8909,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69720590715cd2130e4a7dab,5eba5cf82cbf431a3276c90b,APPROVED,Not Applicable,2026-01-22T11:10:11.618000Z,2026-01-22T11:30:48.611000Z,2026-01-22T11:41:19.085000Z,2026-01-22T11:30:48.980232Z,1237.0,CGMK46ZK,3971,I mainly use glasses,"Bulgarian, English",35,Female,White,Bulgaria,United Kingdom,Bulgaria,Bulgarian,No,Part-Time
697205a25983d674dc7b1cb8,615cb147f04efc8a8c2ff1e5,APPROVED,Not Applicable,2026-01-22T11:10:36.234000Z,2026-01-22T11:34:17.746000Z,2026-01-22T11:41:22.079000Z,2026-01-22T11:34:18.062527Z,1422.0,CGMK46ZK,2917,I mainly use glasses,English,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
697205c371f6e49b8c617938,673bc7364722159a7c678802,APPROVED,Not Applicable,2026-01-22T11:12:05.760000Z,2026-01-22T12:04:35.622000Z,2026-01-22T12:04:36.023000Z,2026-01-22T12:04:36.164561Z,3150.0,Manual Completion,1690,I do not use glasses or contact lenses,English,35,Female,Other,United States,United States,United States,English,No,Full-Time
6972064f05789ba107fe0f9f,669177c66d14fd83c2a18125,APPROVED,Not Applicable,2026-01-22T11:13:44.577000Z,2026-01-22T11:35:04.208000Z,2026-01-22T11:41:20.805000Z,2026-01-22T11:35:04.564645Z,1280.0,CGMK46ZK,2382,I mainly use glasses,"Chinese, English",39,Male,Asian,Taiwan,United Kingdom,Taiwan,Mandarin,DATA_EXPIRED,DATA_EXPIRED
697730a7024279f759c294e2,5f35050d72e95343c64aef66,APPROVED,Not Applicable,2026-01-26T09:15:30.866000Z,2026-01-26T09:46:56.897000Z,2026-01-26T09:48:28.798000Z,2026-01-26T09:46:57.228494Z,1887.0,CGMK46ZK,2016,I mainly use glasses,English,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
697730a769f415b4d4610e12,66799043863669170269eedf,APPROVED,Not Applicable,2026-01-26T09:15:37.950000Z,2026-01-26T09:35:39.082000Z,2026-01-26T09:38:01.517000Z,2026-01-26T09:35:39.443368Z,1202.0,CGMK46ZK,1676,I do not use glasses or contact lenses,English,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
697730fe51d7dabd79a95f67,65de74dd26e4558c2fe828f9,APPROVED,Not Applicable,2026-01-26T09:16:46.299000Z,2026-01-26T09:42:40.851000Z,2026-01-26T09:45:31.212000Z,2026-01-26T09:42:41.194165Z,1555.0,CGMK46ZK,1604,I mainly use glasses,English,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
697732a5737a529d3c5362bd,669a4f388b2de8df723faf1e,APPROVED,Not Applicable,2026-01-26T09:23:49.021000Z,2026-01-26T09:56:10.416000Z,2026-01-26T09:59:44.962000Z,2026-01-26T09:56:10.799373Z,1942.0,NOCODE,3673,I use both glasses and contact lenses,"English, Other",46,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69773fb44829950b97b6de1b,5d544c49318f5300168b8f04,APPROVED,Not Applicable,2026-01-26T10:19:52.183000Z,2026-01-26T10:48:37.813000Z,2026-01-26T11:37:33.611000Z,2026-01-26T10:48:38.286437Z,1726.0,CGMK46ZK,1185,I mainly use glasses,English,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
697754494a41ae68803d3486,587e30b5cbacd2000114b08e,APPROVED,Not Applicable,2026-01-26T11:47:37.580000Z,2026-01-26T12:21:22.674000Z,2026-01-26T12:21:40.548000Z,2026-01-26T12:21:23.018102Z,2026.0,CGMK46ZK,3848,I mainly use glasses,English,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
697754bf3d9e04a74bd431ba,63d13edbfc31f4ecf0122017,APPROVED,Not Applicable,2026-01-26T11:49:53.871000Z,2026-01-26T12:51:54.522000Z,2026-01-26T12:51:54.994000Z,2026-01-26T12:51:55.115232Z,3721.0,Manual Completion,3110,I do not use glasses or contact lenses,English,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6977596fbdcecc04a06ff8ed,67d00ceb0de1512e5669d4c5,APPROVED,Not Applicable,2026-01-26T12:09:19.427000Z,2026-01-26T12:34:26.137000Z,2026-01-26T12:35:17.326000Z,2026-01-26T12:34:26.488541Z,1507.0,CGMK46ZK,2947,I mainly use glasses,English,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69776210c1427b935d67c5f4,60154af277ec314fd8fe1449,APPROVED,Not Applicable,2026-01-26T12:46:11.307000Z,2026-01-26T13:10:20.574000Z,2026-01-26T13:10:27.008000Z,2026-01-26T13:10:21.181760Z,1450.0,CGMK46ZK,3476,I do not use glasses or contact lenses,English,28,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6977316ef84e28f15f80e88a,5f90581950d8520e8c7d3890,RETURNED,Not Applicable,2026-01-26T09:20:10.222000Z,,,,,,3000,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
697732675b63f7e57d3387e7,671e55aeca0216c5762de35a,RETURNED,Not Applicable,2026-01-26T09:22:57.284000Z,,,,,,903,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
697732a292dda5264a41a5bf,677da02dc68ea2b62a30b052,RETURNED,Not Applicable,2026-01-26T09:24:01.615000Z,,,,,,2630,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
