Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration,End_experiment.started,End_experiment.stopped
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.47,72.0018,,,,10,72.0024,74.2179,,,"[""right"",""right"",""right"",""right"",""space""]","[0.7778999999761709,1.01100000000001,1.2045999999642447,1.4021999999880848,2.1763999999761694]","[null,null,null,null,null]",9,74.2196,76.2882,space,2.0418,,6,Celebrities_Faces/006_rating.jpg,Arnold Schwarzeneger,0,Arnold Schwarzeneger,0,TRUE,TRUE,1,0,1,1,5,1,6,Celebrities_Faces/006_rating.jpg,Arnold Schwarzeneger,Dwayne Johnson,Tom Cruise,Ryan Reynolds,Arnold Schwarzeneger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2892,79.6156,,,,10,79.6158,82.2481,,,"[""right"",""right"",""space""]","[1.6603000000119295,1.8754000000357678,2.5067000000476867]","[null,null,null]",7,82.2499,84.8807,space,2.511,,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,0,Chris Hemsworth,0,TRUE,TRUE,2,0,2,2,17,1,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,Leonardo Di Caprio,Nicolas Cage,Tom Cruise,Chris Hemsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8816,89.7788,,,,10,89.7791,91.1284,,,"[""right"",""space""]","[0.7274000000357717,1.335200000047692]","[null,null]",6,91.1295,93.628,space,2.4709,,36,Celebrities_Faces/036_rating.jpg,Lady Gaga,3,Lady Gaga,3,TRUE,TRUE,3,0,3,3,35,1,36,Celebrities_Faces/036_rating.jpg,Serena Williams,Emma Stone,Julia Roberts,Lady Gaga,Lady Gaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6285,97.4935,,,,9,97.4941,100.2253,,,"[""right"",""space""]","[1.9841000000238296,2.662800000011913]","[null,null]",6,100.2272,103.2748,space,2.9788,,2,Celebrities_Faces/002_rating.jpg,George W.Bush,3,George W.Bush,3,TRUE,TRUE,4,0,4,4,1,1,2,Celebrities_Faces/002_rating.jpg,Henri Canvill,Chris Evans,Tom Holland,George W.Bush,George W.Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2757,106.1733,,,,2,106.1738,107.2562,,,"[""space""]",[1.058299999952311],[null],5,107.2576,112.7045,space,5.429,,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,0,Olivia Rodrigo,0,TRUE,FALSE,4,0,5,5,48,1,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,Lindsay Lohan,Gal Gadot,Angelina Jolie,Olivia Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7049,116.3198,,,,1,116.3207,117.8864,,,"[""left"",""left"",""space""]","[0.869499999999988,1.0316000000238432,1.5045000000000073]","[null,null,null]",3,117.8877,123.8179,space,5.8604,,60,Celebrities_Faces/060_rating.jpg,Anya Taylor-Joy,0,Emma Stone,1,FALSE,FALSE,4,0,6,6,59,1,60,Celebrities_Faces/060_rating.jpg,Emma Stone,Anya Taylor-Joy,Michelle Obama,Halle Berry,Anya Taylor-Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8186,129.9988,,,,8,129.9997,132.515,,,"[""left"",""space""]","[1.6759999999999877,2.475800000011901]","[null,null]",4,132.5167,135.6468,space,3.0939,,23,Celebrities_Faces/023_rating.jpg,Ryan Gosling,2,Ryan Gosling,2,TRUE,TRUE,5,0,7,7,22,1,23,Celebrities_Faces/023_rating.jpg,Brad Pitt,Cristiano Ronaldo,Ryan Gosling,Tom Holland,Ryan Gosling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6472,138.3797,,,,10,138.3801,140.4292,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.65949999999998,0.8473000000119271,1.0318999999761616,1.1913000000119212,1.373399999976158,2.0058000000119023]","[null,null,null,null,null,null]",10,140.4312,141.6779,space,1.2096,,27,Celebrities_Faces/027_rating.jpg,Keanu Reeves,0,Keanu Reeves,0,TRUE,TRUE,6,0,8,8,26,1,27,Celebrities_Faces/027_rating.jpg,Keanu Reeves,Dwayne Johnson,Bradley Cooper,Daniel Radcliffe,Keanu Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.6786,144.6104,,,,10,144.6111,146.6769,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.536500000000018,0.7248999999761736,0.880500000000012,1.0446999999880973,1.2273000000119225,1.9981999999880884]","[null,null,null,null,null,null]",10,146.6782,149.1261,space,2.3769,,8,Celebrities_Faces/008_rating.jpg,Brad Pitt,3,Brad Pitt,3,TRUE,TRUE,7,0,9,9,7,1,8,Celebrities_Faces/008_rating.jpg,Cristiano Ronaldo,Daniel Craig,Lionel Messi,Brad Pitt,Brad Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.1269,151.9412,,,,10,151.9416,154.2071,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.7638000000119405,0.9451000000238423,1.1115000000000066,1.2878000000119414,1.4462000000476962,2.167500000000018]","[null,null,null,null,null,null]",10,154.2079,156.6565,space,2.3527,,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,0,Bruce Willis,0,TRUE,TRUE,8,0,10,10,9,1,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,Arnold Schwarzeneger,George Clooney,Robert De Niro,Bruce Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6571,159.2554,,,,10,159.2563,161.2717,,,"[""right"",""right"",""right"",""right"",""right"",""right"",""space""]","[0.5763999999761609,0.7595000000000027,0.9466999999880841,1.132000000000005,1.3235999999642445,1.4910000000000139,1.9648999999761543]","[null,null,null,null,null,null,null]",10,161.2738,162.7547,space,1.4197,,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,0,Dwayne Johnson,0,TRUE,TRUE,9,0,11,11,27,1,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,Ryan Reynolds,Bradley Cooper,Lionel Messi,Dwayne Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7552,165.7366,,,,9,165.737,166.8864,,,"[""right"",""space""]","[0.5123999999761679,1.0328999999761663]","[null,null]",6,166.8886,169.1858,space,2.1682,,37,Celebrities_Faces/037_rating.jpg,Natalie Portman,1,Natalie Portman,1,TRUE,TRUE,10,0,12,12,36,1,37,Celebrities_Faces/037_rating.jpg,Lady Gaga,Natalie Portman,Hillary Clinton,Michelle Obama,Natalie Portman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1864,171.918,,,,9,171.9183,173.284,,,"[""right"",""space""]","[0.808800000011928,1.3245000000000005]","[null,null]",6,173.2853,174.6335,space,1.3126,,13,Celebrities_Faces/013_rating.jpg,Denzel Washighton,0,Denzel Washighton,0,TRUE,TRUE,11,0,13,13,12,1,13,Celebrities_Faces/013_rating.jpg,Denzel Washighton,Chris Hemsworth,Matt Damon,George W.Bush,Denzel Washighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.6339,176.9831,,,,6,176.9833,178.4158,,,"[""space""]",[1.1618000000119082],[null],5,178.4168,181.2815,space,2.6109,,41,Celebrities_Faces/041_rating.jpg,Halle Berry,2,Halle Berry,2,TRUE,FALSE,11,0,14,14,40,1,41,Celebrities_Faces/041_rating.jpg,Lady Gaga,Greta Thunberg,Halle Berry,Serena Williams,Halle Berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.282,184.0971,,,,6,184.0976,185.8132,,,"[""space""]",[1.6051999999880593],[null],5,185.8142,189.0627,space,3.1358,,3,Celebrities_Faces/003_rating.jpg,Roger Federer,2,Roger Federer,2,TRUE,FALSE,11,0,15,15,2,1,3,Celebrities_Faces/003_rating.jpg,Dwayne Johnson,Keanu Reeves,Roger Federer,Ben Affleck,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0641,191.0116,,,,4,191.0121,192.7613,,,"[""space""]",[1.630700000047682],[null],5,192.7626,195.6266,space,2.7639,,29,Celebrities_Faces/029_rating.jpg,Tom Holland,0,Tom Holland,0,TRUE,FALSE,11,0,16,16,28,1,29,Celebrities_Faces/029_rating.jpg,Tom Holland,Bradley Cooper,Dwayne Johnson,George W.Bush,Tom Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.627,198.4256,,,,6,198.4267,199.5099,,,"[""space""]",[1.0283000000119102],[null],5,199.5116,203.4572,space,3.8967,,46,Celebrities_Faces/046_rating.jpg,Emma Stone,2,Emma Watson,1,FALSE,FALSE,11,0,17,17,45,1,46,Celebrities_Faces/046_rating.jpg,Halle Berry,Emma Stone,Emma Watson,Taylor Swift,Emma Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.4581,206.8075,,,,8,206.8081,208.0395,,,"[""space""]",[1.2052999999523024],[null],5,208.0412,211.1385,space,3.0756,,14,Celebrities_Faces/014_rating.jpg,Daniel Craig,2,Daniel Craig,2,TRUE,TRUE,12,0,18,18,13,1,14,Celebrities_Faces/014_rating.jpg,Robert De Niro,Ryan Reynolds,Daniel Craig,Chris Hemsworth,Daniel Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.1396,214.2375,,,,8,214.2383,215.6031,,,"[""space""]",[1.3181999999880816],[null],5,215.6045,217.3197,space,1.6651,,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,0,Hillary Clinton,0,TRUE,TRUE,13,0,19,19,46,1,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,Sandra Bullock,Michelle Obama,Anne Hathaway,Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
