Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0279,327.1055,,,,2,327.1081,331.1198,,,"[""right"",""space""]","[3.18930000001194,3.9001999999881036]","[null,null]",6,331.1273,354.0599,space,22.8179,,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,0,Ben Affleck,0,TRUE,FALSE,1,0,1,1,6,1,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,Nicolas Cage,Henri Canvill,Leonardo Di Caprio,Ben Affleck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0629,358.2573,,,,2,358.2598,361.3895,,,"[""left"",""left"",""space""]","[2.19290000003582,2.411900000035871,3.028900000035833]","[null,null,null]",3,361.397,397.6228,space,36.1188,,23,Celebrities_Faces/023_rating.jpg,Ryan Gosling,2,Ryan Gosling,2,TRUE,FALSE,1,0,2,2,22,1,23,Celebrities_Faces/023_rating.jpg,Brad Pitt,Cristiano Ronaldo,Ryan Gosling,Tom Holland,Ryan Gosling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.6255,411.4998,,,,8,411.5024,414.0483,,,"[""right"",""right"",""space""]","[1.5226000000238855,1.7060000000000173,2.306399999976179]","[null,null,null]",7,414.056,415.9971,space,1.705,,48,Celebrities_Faces/048_rating.jpg,Jennifer Lawrence,0,Jennifer Lawrence,0,TRUE,TRUE,2,0,3,3,47,1,48,Celebrities_Faces/048_rating.jpg,Jennifer Lawrence,Lady Gaga,Anne Hathaway,Emma Stone,Jennifer Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0007,432.1905,,,,6,432.1926,434.9886,,,"[""right"",""space""]","[1.8980000000000246,2.5654000000357655]","[null,null]",6,434.9953,436.9378,space,1.7039,,51,Celebrities_Faces/051_rating.jpg,Margot Robbie,0,Margot Robbie,0,TRUE,FALSE,2,0,4,4,50,1,51,Celebrities_Faces/051_rating.jpg,Margot Robbie,Halle Berry,Emma Watson,Julia Roberts,Margot Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9414,452.4978,,,,3,452.4998,454.4458,,,"[""right"",""right"",""space""]","[1.10479999995232,1.2941999999879954,1.8252999999523354]","[null,null,null]",7,454.4528,456.7293,space,2.1633,,55,Celebrities_Faces/055_rating.jpg,Charlize Theron,1,Margot Robbie,3,FALSE,FALSE,2,0,5,5,54,1,55,Celebrities_Faces/055_rating.jpg,Natalie Portman,Margot Robbie,Angelina Jolie,Charlize Theron,Charlize Theron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.7317,460.859,,,,2,460.8606,462.9603,,,"[""right"",""left"",""left"",""space""]","[0.6471999999880609,1.481199999988121,1.6825999999642818,1.9874999999999545]","[null,null,null,null]",4,462.9665,466.2245,space,3.1315,,25,Celebrities_Faces/025_rating.jpg,Robert De Niro,2,Robert De Niro,2,TRUE,FALSE,2,0,6,6,24,1,25,Celebrities_Faces/025_rating.jpg,Bruce Willis,Arnold Schwarzeneger,Robert De Niro,Leonardo Di Caprio,Robert De Niro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.2272,473.4044,,,,7,473.4058,475.5534,,,"[""right"",""right"",""space""]","[1.260499999999979,1.47560000002386,2.0749000000357682]","[null,null,null]",7,475.5595,487.982,space,12.3561,,52,Celebrities_Faces/052_rating.jpg,Emma Watson,3,Emma Watson,3,TRUE,TRUE,3,0,7,7,51,1,52,Celebrities_Faces/052_rating.jpg,Anne Hathaway,Natalie Portman,Hillary Clinton,Emma Watson,Emma Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.9857,495.2112,,,,7,495.2127,496.9101,,,"[""right"",""right"",""space""]","[1.0541000000238228,1.2868999999760717,1.6394999999999982]","[null,null,null]",7,496.9198,502.1246,space,5.1479,,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,0,Reese Witherspoon,0,TRUE,TRUE,4,0,8,8,55,1,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,Sandra Bullock,Nicole Kidman,Halle Berry,Reese Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.127,505.0232,,,,3,505.0255,506.9389,,,"[""right"",""space""]","[0.7421000000239246,1.7081999999880964]","[null,null]",6,506.9463,508.6598,space,1.524,,35,Celebrities_Faces/035_rating.jpg,Lindsay Lohan,2,Keira Knightley,3,FALSE,FALSE,4,0,9,9,34,1,35,Celebrities_Faces/035_rating.jpg,Anya Taylor-Joy,Millie Bobby Brown,Keira Knightley,Lindsay Lohan,Lindsay Lohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.662,511.3207,,,,2,511.3227,512.8532,,,"[""right"",""right"",""space""]","[0.8144000000357892,1.0144000000358346,1.4446999999880745]","[null,null,null]",7,512.8599,529.6962,space,16.7544,,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,0,Nicolas Cage,0,TRUE,FALSE,4,0,10,10,18,1,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,George W.Bush,Cristiano Ronaldo,Bradley Cooper,Nicolas Cage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.6985,532.7939,,,,7,532.7958,557.5155,,,"[""left"",""left"",""right"",""right"",""left"",""left"",""space""]","[19.54409999996426,19.727199999988102,22.70980000001191,22.876099999964254,23.642399999976078,23.82549999999992,24.108599999964213]","[null,null,null,null,null,null,null]",3,557.5224,561.198,space,3.0769,,41,Celebrities_Faces/041_rating.jpg,Halle Berry,2,Halle Berry,2,TRUE,TRUE,5,0,11,11,40,1,41,Celebrities_Faces/041_rating.jpg,Lady Gaga,Greta Thunberg,Halle Berry,Serena Williams,Halle Berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.2016,579.8897,,,,8,579.892,581.1389,,,"[""right"",""right"",""right"",""space""]","[0.43530000001192093,0.6018999999761263,0.76869999998803,1.0850999999642]","[null,null,null,null]",8,581.1458,584.4477,space,3.1273,,60,Celebrities_Faces/060_rating.jpg,Anya Taylor-Joy,1,Anya Taylor-Joy,1,TRUE,TRUE,6,0,12,12,59,1,60,Celebrities_Faces/060_rating.jpg,Emma Stone,Anya Taylor-Joy,Michelle Obama,Halle Berry,Anya Taylor-Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.4496,596.8987,,,,6,596.9013,598.1477,,,"[""right"",""space""]","[0.6998000000119191,1.0826999999881082]","[null,null]",6,598.1542,601.1971,space,2.8736,,8,Celebrities_Faces/008_rating.jpg,Brad Pitt,3,Brad Pitt,3,TRUE,FALSE,6,0,13,13,7,1,8,Celebrities_Faces/008_rating.jpg,Cristiano Ronaldo,Daniel Craig,Lionel Messi,Brad Pitt,Brad Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.199,615.9399,,,,2,615.9419,617.4219,,,"[""left"",""left"",""space""]","[0.8629000000357792,1.0464999999999236,1.3571999999880973]","[null,null,null]",3,617.4291,621.0201,space,3.4707,,43,Celebrities_Faces/043_rating.jpg,Maria Sharapova,2,Greta Thunberg,3,FALSE,FALSE,6,0,14,14,42,1,43,Celebrities_Faces/043_rating.jpg,Michelle Obama,Taylor Swift,Greta Thunberg,Maria Sharapova,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0227,647.4083,,,,3,647.4103,648.9082,,,"[""left"",""left"",""space""]","[0.5740000000000691,0.7724000000357591,1.4281000000238464]","[null,null,null]",3,648.9149,651.1899,space,2.2028,,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,0,Olivia Rodrigo,0,TRUE,FALSE,6,0,15,15,48,1,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,Lindsay Lohan,Gal Gadot,Angelina Jolie,Olivia Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.1928,666.6167,,,,0,666.6191,670.3815,,,"[""space""]",[3.5576999999880172],[null],5,670.3882,680.6104,space,10.0021,,22,Celebrities_Faces/022_rating.jpg,Lebron James,2,Leonardo Di Caprio,3,FALSE,FALSE,6,0,16,16,21,1,22,Celebrities_Faces/022_rating.jpg,George W.Bush,Lionel Messi,Leonardo Di Caprio,Lebron James,Lebron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.6133,696.9532,,,,7,696.9562,700.7003,,,"[""right"",""right"",""left"",""left"",""left"",""left"",""space""]","[1.2311999999880072,1.4158000000119273,2.430499999999938,2.6138000000119064,2.780999999999949,3.0995000000000346,3.496899999976108]","[null,null,null,null,null,null,null]",3,700.7077,705.2659,space,4.3044,,24,Celebrities_Faces/024_rating.jpg,Ryan Reynolds,3,Ryan Reynolds,3,TRUE,TRUE,7,0,17,17,23,1,24,Celebrities_Faces/024_rating.jpg,Roger Federer,Denzel Washighton,Tom Holland,Ryan Reynolds,Ryan Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.2685,718.7096,,,,3,718.7121,719.8586,,,"[""left"",""space""]","[0.5358999999760954,1.0033000000119046]","[null,null]",4,719.8666,721.6749,space,1.6932,,21,Celebrities_Faces/021_rating.jpg,Henri Canvill,0,Henri Canvill,0,TRUE,FALSE,7,0,18,18,20,1,21,Celebrities_Faces/021_rating.jpg,Henri Canvill,George Clooney,Bradley Cooper,Tom Holland,Henri Canvill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.6766,742.7148,,,,2,742.717,744.148,,,"[""left"",""left"",""left"",""space""]","[0.68569999998806,0.9023999999761827,1.0518999999761718,1.3521999999881018]","[null,null,null,null]",2,744.1586,746.7296,space,2.4904,,53,Celebrities_Faces/053_rating.jpg,Keira Knightley,0,Anne Hathaway,3,FALSE,FALSE,7,0,19,19,52,1,53,Celebrities_Faces/053_rating.jpg,Anne Hathaway,Emma Stone,Olivia Rodrigo,Keira Knightley,Keira Knightley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.7317,757.9413,,,,3,757.9424,759.5576,,,"[""left"",""left"",""space""]","[0.6644999999999754,1.1815000000000282,1.481199999988121]","[null,null,null]",3,759.564,762.2064,space,2.4842,,26,Celebrities_Faces/026_rating.jpg,George Clooney,2,George Clooney,2,TRUE,FALSE,7,0,20,20,25,1,26,Celebrities_Faces/026_rating.jpg,Robert De Niro,Ewan McGregor,George Clooney,Daniel Radcliffe,George Clooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
