Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.767,82.866,,,,7,82.8665,84.566,,,"[""space""]",[1.6568999999761616],[null],5,84.5672,86.7491,space,2.1445,,42,Celebrities_Faces/042_rating.jpg,Greta Thunberg,3,Greta Thunberg,3,TRUE,TRUE,2,0,1,1,41,1,42,Celebrities_Faces/042_rating.jpg,Simone Biles,Michelle Obama,Anne Hathaway,Greta Thunberg,Greta Thunberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7498,88.9325,,,,10,88.9329,91.2658,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[1.0305999999940383,1.3313000000119217,1.5160000000000053,1.72380000001192,1.9158000000119273,2.2759000000059615]","[null,null,null,null,null,null]",10,91.2671,93.1159,space,1.7797,,54,Celebrities_Faces/054_rating.jpg,Julia Roberts,0,Julia Roberts,0,TRUE,TRUE,3,0,2,2,53,1,54,Celebrities_Faces/054_rating.jpg,Julia Roberts,Anne Hathaway,Olivia Rodrigo,Simone Biles,Julia Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1164,95.4157,,,,10,95.4161,97.1991,,,"[""right"",""right"",""space""]","[0.9922999999821229,1.3071999999880717,1.7072999999821121]","[null,null,null]",7,97.2003,99.1992,space,1.9236,,8,Celebrities_Faces/008_rating.jpg,Brad Pitt,3,Brad Pitt,3,TRUE,TRUE,4,0,3,3,7,1,8,Celebrities_Faces/008_rating.jpg,Cristiano Ronaldo,Daniel Craig,Lionel Messi,Brad Pitt,Brad Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1998,101.2324,,,,10,101.2327,102.8658,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.4355999999940394,0.619399999976153,0.8112999999821113,1.0112999999821142,1.2034999999999911,1.5763999999761609]","[null,null,null,null,null,null]",10,102.8672,104.4497,space,1.529,,11,Celebrities_Faces/011_rating.jpg,Chris Evans,0,Chris Evans,0,TRUE,TRUE,5,0,4,4,10,1,11,Celebrities_Faces/011_rating.jpg,Chris Evans,Daniel Craig,Ryan Reynolds,Arnold Schwarzeneger,Chris Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4514,109.2489,,,,2,109.2494,111.3662,,,"[""space""]",[2.0141999999880795],[null],5,111.37,114.549,space,3.0285,,22,Celebrities_Faces/022_rating.jpg,Lebron James,3,Lebron James,3,TRUE,FALSE,5,0,5,5,21,1,22,Celebrities_Faces/022_rating.jpg,George W.Bush,Lionel Messi,Leonardo Di Caprio,Lebron James,Lebron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5496,116.8159,,,,10,116.8173,118.332,,,"[""right"",""right"",""space""]","[0.7655999999940377,1.1174000000059436,1.4374000000059368]","[null,null,null]",7,118.335,120.2657,space,1.8409,,12,Celebrities_Faces/012_rating.jpg,Daniel Radcliffe,3,Daniel Radcliffe,3,TRUE,TRUE,6,0,6,6,11,1,12,Celebrities_Faces/012_rating.jpg,Bruce Willis,Ryan Reynolds,Ewan McGregor,Daniel Radcliffe,Daniel Radcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2663,123.8155,,,,7,123.8157,125.182,,,"[""space""]",[1.3170000000000073],[null],5,125.1831,127.5819,space,2.3424,,43,Celebrities_Faces/043_rating.jpg,Maria Sharapova,3,Maria Sharapova,3,TRUE,TRUE,7,0,7,7,42,1,43,Celebrities_Faces/043_rating.jpg,Michelle Obama,Taylor Swift,Greta Thunberg,Maria Sharapova,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5823,129.5156,,,,10,129.516,130.7156,,,"[""right"",""right"",""space""]","[0.5475999999940484,0.8037999999821182,1.1324999999999932]","[null,null,null]",7,130.7189,132.1156,space,1.3267,,38,Celebrities_Faces/038_rating.jpg,Taylor Swift,3,Taylor Swift,3,TRUE,TRUE,8,0,8,8,37,1,38,Celebrities_Faces/038_rating.jpg,Keira Knightley,Scarlett Johansson,Margot Robbie,Taylor Swift,Taylor Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1162,134.4323,,,,10,134.4328,135.3322,,,"[""right"",""right"",""space""]","[0.41680000001193207,0.5932000000179016,0.8409000000059734]","[null,null,null]",7,135.3335,136.4155,space,1.0407,,6,Celebrities_Faces/006_rating.jpg,Arnold Schwarzeneger,0,Arnold Schwarzeneger,0,TRUE,TRUE,9,0,9,9,5,1,6,Celebrities_Faces/006_rating.jpg,Arnold Schwarzeneger,Dwayne Johnson,Tom Cruise,Ryan Reynolds,Arnold Schwarzeneger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4161,140.5322,,,,5,140.5326,141.5991,,,"[""space""]",[1.039999999999992],[null],5,141.6013,143.5651,space,1.9296,,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,0,Ewan McGregor,0,TRUE,FALSE,9,0,10,10,15,1,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,Robert De Niro,Lionel Messi,Leonardo Di Caprio,Ewan McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5655,146.2993,,,,10,146.3003,148.4486,,,"[""right"",""space""]","[1.6226000000238514,2.0383000000119296]","[null,null]",6,148.4499,149.7484,space,1.215,,57,Celebrities_Faces/057_rating.jpg,Serena Williams,2,Serena Williams,2,TRUE,TRUE,10,0,11,11,56,1,57,Celebrities_Faces/057_rating.jpg,Olivia Rodrigo,Charlize Theron,Serena Williams,Greta Thunberg,Serena Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7488,151.8819,,,,10,151.8823,153.932,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.8507000000178948,1.054000000000002,1.2621000000238496,1.4778000000119107,1.6869000000059486,1.9099000000059618]","[null,null,null,null,null,null]",10,153.9329,155.332,space,1.2653,,37,Celebrities_Faces/037_rating.jpg,Natalie Portman,1,Natalie Portman,1,TRUE,TRUE,11,0,12,12,36,1,37,Celebrities_Faces/037_rating.jpg,Lady Gaga,Natalie Portman,Hillary Clinton,Michelle Obama,Natalie Portman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3326,157.815,,,,10,157.8153,159.2318,,,"[""space""]",[1.3321999999880632],[null],5,159.233,161.1318,space,1.8131,,2,Celebrities_Faces/002_rating.jpg,George W.Bush,3,George W.Bush,3,TRUE,TRUE,12,0,13,13,1,1,2,Celebrities_Faces/002_rating.jpg,Henri Canvill,Chris Evans,Tom Holland,George W.Bush,George W.Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1324,164.2646,,,,9,164.265,165.1817,,,"[""right"",""right"",""space""]","[0.36209999999402953,0.5705999999940445,0.7707000000178823]","[null,null,null]",7,165.183,167.215,space,1.8782,,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,0,Chris Hemsworth,0,TRUE,TRUE,13,0,14,14,17,1,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,Leonardo Di Caprio,Nicolas Cage,Tom Cruise,Chris Hemsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2156,168.9983,,,,10,168.9986,170.7814,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.7366999999880761,0.9707999999821197,1.153599999994043,1.3444999999999823,1.5366999999880875,1.7449000000059414]","[null,null,null,null,null,null]",10,170.7823,172.3649,space,1.5431,,39,Celebrities_Faces/039_rating.jpg,Scarlett Johansson,1,Scarlett Johansson,1,TRUE,TRUE,14,0,15,15,38,1,39,Celebrities_Faces/039_rating.jpg,Simone Biles,Scarlett Johansson,Gal Gadot,Hillary Clinton,Scarlett Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.3656,175.7482,,,,10,175.7487,177.6812,,,"[""right"",""right"",""right"",""space""]","[1.1959000000059348,1.3870000000000005,1.5871000000238382,1.9069000000059475]","[null,null,null,null]",8,177.682,179.5978,space,1.8887,,53,Celebrities_Faces/053_rating.jpg,Keira Knightley,3,Keira Knightley,3,TRUE,TRUE,15,0,16,16,52,1,53,Celebrities_Faces/053_rating.jpg,Anne Hathaway,Emma Stone,Olivia Rodrigo,Keira Knightley,Keira Knightley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5983,182.2311,,,,10,182.2316,183.1649,,,"[""right"",""right"",""space""]","[0.36489999997615996,0.568599999994035,0.8329999999999984]","[null,null,null]",7,183.1664,184.1149,space,0.8576,,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,0,Tom Cruise,0,TRUE,TRUE,16,0,17,17,29,1,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,Lionel Messi,Chris Evans,Bruce Willis,Tom Cruise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1154,186.7148,,,,7,186.7159,189.0818,,,"[""right"",""space""]","[1.6723999999761645,2.2573999999761725]","[null,null]",6,189.0844,189.9648,space,0.7637,,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,0,Gal Gadot,0,TRUE,TRUE,17,0,18,18,39,1,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,Maria Sharapova,Taylor Swift,Nicole Kidman,Gal Gadot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6971fc602bc997762e54b237,2026-01-22_10h36.51.238,WP1_3,2025.2.3,Win32,60.24096386,66a8e5cfc411f4b77b49dff3,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.9659,192.4309,,,,10,192.4313,193.081,,,"[""space""]",[0.6066999999880807],[null],5,193.0827,194.3483,space,1.2372,,58,Celebrities_Faces/058_rating.jpg,Nicole Kidman,2,Nicole Kidman,2,TRUE,TRUE,18,0,19,19,57,1,58,Celebrities_Faces/058_rating.jpg,Millie Bobby Brown,Greta Thunberg,Nicole Kidman,Julia Roberts,Nicole Kidman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
