Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.658,133.4467,,,,1,133.448,137.0767,,,"[""right"",""left"",""space""]","[1.6918000000119093,2.2464000000357487,3.471600000023841]","[null,null,null]",5,137.0812,142.5051,space,5.272,,3,Celebrities_Faces/003_rating.jpg,Roger Federer,2,Roger Federer,2,TRUE,FALSE,1,0,1,1,2,1,3,Celebrities_Faces/003_rating.jpg,Dwayne Johnson,Keanu Reeves,Roger Federer,Ben Affleck,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5067,146.6732,,,,10,146.6742,149.4485,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[1.161699999988059,1.329499999999996,1.5118999999761513,1.683499999999981,2.0173999999761634,2.6116000000238273]","[null,null,null,null,null,null]",10,149.4521,151.7296,space,2.1227,,37,Celebrities_Faces/037_rating.jpg,Natalie Portman,1,Natalie Portman,1,TRUE,TRUE,2,0,2,2,36,1,37,Celebrities_Faces/037_rating.jpg,Lady Gaga,Natalie Portman,Hillary Clinton,Michelle Obama,Natalie Portman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.7313,156.0422,,,,10,156.0432,160.838,,,"[""right"",""right"",""right"",""space""]","[1.7959999999999923,1.9848000000119157,2.330100000023833,4.732900000035755]","[null,null,null,null]",8,160.8415,164.3017,space,3.3998,,55,Celebrities_Faces/055_rating.jpg,Charlize Theron,3,Charlize Theron,3,TRUE,TRUE,3,0,3,3,54,1,55,Celebrities_Faces/055_rating.jpg,Natalie Portman,Margot Robbie,Angelina Jolie,Charlize Theron,Charlize Theron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.3045,171.8943,,,,0,171.8956,175.5244,,,"[""right"",""left"",""space""]","[1.9163999999761359,2.7101999999880775,3.590699999988061]","[null,null,null]",5,175.5282,183.4005,space,7.8396,,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,0,Ewan McGregor,0,TRUE,FALSE,3,0,4,4,15,1,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,Robert De Niro,Lionel Messi,Leonardo Di Caprio,Ewan McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4023,185.9646,,,,10,185.966,189.5611,,,"[""right"",""right"",""right"",""right"",""space""]","[1.9795000000000016,2.181899999976139,2.3812999999523186,2.597699999988066,3.4305999999642154]","[null,null,null,null,null]",9,189.5638,192.6749,space,2.9511,,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,0,Chris Hemsworth,0,TRUE,TRUE,4,0,5,5,17,1,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,Leonardo Di Caprio,Nicolas Cage,Tom Cruise,Chris Hemsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.6768,195.8218,,,,10,195.8229,199.2017,,,"[""right"",""right"",""right"",""space""]","[0.9747999999523245,1.6637999999523458,1.913499999999999,3.229099999964234]","[null,null,null,null]",8,199.2049,201.2496,space,1.8905,,33,Celebrities_Faces/033_rating.jpg,Simone Biles,1,Simone Biles,1,TRUE,TRUE,5,0,6,6,32,1,33,Celebrities_Faces/033_rating.jpg,Greta Thunberg,Simone Biles,Lindsay Lohan,Anya Taylor-Joy,Simone Biles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2503,203.9975,,,,10,203.9986,205.8625,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.5655999999642063,0.7570999999642254,0.9226999999880832,1.0891999999880682,1.2723999999761304,1.7881999999880804]","[null,null,null,null,null,null]",10,205.8663,208.0105,space,2.0679,,54,Celebrities_Faces/054_rating.jpg,Julia Roberts,0,Julia Roberts,0,TRUE,TRUE,6,0,7,7,53,1,54,Celebrities_Faces/054_rating.jpg,Julia Roberts,Anne Hathaway,Olivia Rodrigo,Simone Biles,Julia Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0121,211.1905,,,,10,211.1913,212.7557,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.2963000000119109,0.47230000001189865,0.6636000000238482,0.8219000000357255,0.9968000000118877,1.5383000000119296]","[null,null,null,null,null,null]",10,212.7591,215.6701,space,2.882,,52,Celebrities_Faces/052_rating.jpg,Emma Watson,3,Emma Watson,3,TRUE,TRUE,7,0,8,8,51,1,52,Celebrities_Faces/052_rating.jpg,Anne Hathaway,Natalie Portman,Hillary Clinton,Emma Watson,Emma Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.6717,218.3003,,,,10,218.3007,223.6683,,,"[""right"",""right"",""space""]","[0.9736999999880709,3.930099999964227,5.303399999976136]","[null,null,null]",7,223.6709,226.027,space,2.2703,,26,Celebrities_Faces/026_rating.jpg,George Clooney,2,George Clooney,2,TRUE,TRUE,8,0,9,9,25,1,26,Celebrities_Faces/026_rating.jpg,Robert De Niro,Ewan McGregor,George Clooney,Daniel Radcliffe,George Clooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0287,228.3914,,,,10,228.3925,231.9766,,,"[""right"",""right"",""right"",""right"",""space""]","[0.6250999999642772,0.8140999999642418,1.018299999952319,1.4740999999642668,3.5551999999880763]","[null,null,null,null,null]",9,231.9785,233.9414,space,1.9396,,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,0,Nicolas Cage,0,TRUE,TRUE,9,0,10,10,18,1,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,George W.Bush,Cristiano Ronaldo,Bradley Cooper,Nicolas Cage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.943,241.5458,,,,8,241.5469,245.2804,,,"[""right"",""right"",""space""]","[2.354800000011892,2.844399999976133,3.687000000000012]","[null,null,null]",7,245.2836,247.1072,space,1.7675,,21,Celebrities_Faces/021_rating.jpg,Henri Canvill,0,Henri Canvill,0,TRUE,TRUE,10,0,11,11,20,1,21,Celebrities_Faces/021_rating.jpg,Henri Canvill,George Clooney,Bradley Cooper,Tom Holland,Henri Canvill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.1088,249.5547,,,,10,249.5558,253.4067,,,"[""right"",""right"",""right"",""right"",""space""]","[0.7516999999880909,1.175699999988069,1.4354999999999905,3.2241000000238387,3.806400000035751]","[null,null,null,null,null]",9,253.4091,255.1998,space,1.7425,,39,Celebrities_Faces/039_rating.jpg,Scarlett Johansson,1,Scarlett Johansson,1,TRUE,TRUE,11,0,12,12,38,1,39,Celebrities_Faces/039_rating.jpg,Simone Biles,Scarlett Johansson,Gal Gadot,Hillary Clinton,Scarlett Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.2014,259.7452,,,,7,259.7463,262.8586,,,"[""right"",""right"",""right"",""space""]","[1.7208000000119341,1.8893000000119287,2.1246999999880813,2.985500000000002]","[null,null,null,null]",8,262.8604,267.6046,space,4.63,,44,Celebrities_Faces/044_rating.jpg,Cate Blanchett,1,Cate Blanchett,1,TRUE,TRUE,12,0,13,13,43,1,44,Celebrities_Faces/044_rating.jpg,Angelina Jolie,Cate Blanchett,Natalie Portman,Taylor Swift,Cate Blanchett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6064,272.633,,,,8,272.6343,274.9646,,,"[""right"",""right"",""space""]","[1.6739000000357578,1.9591000000238523,2.301499999999976]","[null,null,null]",7,274.9675,277.2794,space,2.2839,,14,Celebrities_Faces/014_rating.jpg,Daniel Craig,2,Daniel Craig,2,TRUE,TRUE,13,0,14,14,13,1,14,Celebrities_Faces/014_rating.jpg,Robert De Niro,Ryan Reynolds,Daniel Craig,Chris Hemsworth,Daniel Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.281,283.7728,,,,10,283.7743,288.0524,,,"[""left"",""left"",""space""]","[3.1248000000119305,3.638199999988103,4.244500000000016]","[null,null,null]",3,288.0553,290.2666,space,2.1779,,4,Celebrities_Faces/004_rating.jpg,Cristiano Ronaldo,3,Cristiano Ronaldo,3,TRUE,TRUE,14,0,15,15,3,1,4,Celebrities_Faces/004_rating.jpg,Matt Damon,Robert De Niro,Denzel Washighton,Cristiano Ronaldo,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2674,292.6477,,,,10,292.649,300.5301,,,"[""left"",""right"",""left"",""space""]","[4.262300000011919,6.8860999999642445,7.403599999964229,7.752199999988079]","[null,null,null,null]",4,300.5329,302.2888,space,1.6121,,24,Celebrities_Faces/024_rating.jpg,Ryan Reynolds,3,Ryan Reynolds,3,TRUE,TRUE,15,0,16,16,23,1,24,Celebrities_Faces/024_rating.jpg,Roger Federer,Denzel Washighton,Tom Holland,Ryan Reynolds,Ryan Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.2902,304.2039,,,,10,304.2052,305.6523,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.30689999997616724,0.4853000000119323,0.6565999999642145,0.8258999999761727,1.0190999999642258,1.385899999976175]","[null,null,null,null,null,null]",10,305.6558,307.5837,space,1.8685,,12,Celebrities_Faces/012_rating.jpg,Daniel Radcliffe,3,Daniel Radcliffe,3,TRUE,TRUE,16,0,17,17,11,1,12,Celebrities_Faces/012_rating.jpg,Bruce Willis,Ryan Reynolds,Ewan McGregor,Daniel Radcliffe,Daniel Radcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.5851,309.7483,,,,10,309.7489,311.2307,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.32749999999998636,0.49790000003577006,0.6965000000000146,0.8631000000238487,1.0627000000476983,1.4346000000238632]","[null,null,null,null,null,null]",10,311.234,312.6123,space,1.3265,,13,Celebrities_Faces/013_rating.jpg,Denzel Washighton,0,Denzel Washighton,0,TRUE,TRUE,17,0,18,18,12,1,13,Celebrities_Faces/013_rating.jpg,Denzel Washighton,Chris Hemsworth,Matt Damon,George W.Bush,Denzel Washighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
